"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130612-093000.wav","/BS13_AU_02a/","130612-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-094000.wav","/BS13_AU_02a/","130612-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-095000.wav","/BS13_AU_02a/","130612-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-100000.wav","/BS13_AU_02a/","130612-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-101000.wav","/BS13_AU_02a/","130612-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-102000.wav","/BS13_AU_02a/","130612-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-120000.wav","/BS13_AU_02a/","130612-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-121000.wav","/BS13_AU_02a/","130612-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-122000.wav","/BS13_AU_02a/","130612-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-123000.wav","/BS13_AU_02a/","130612-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-124000.wav","/BS13_AU_02a/","130612-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-125000.wav","/BS13_AU_02a/","130612-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-130000.wav","/BS13_AU_02a/","130612-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-131000.wav","/BS13_AU_02a/","130612-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-132000.wav","/BS13_AU_02a/","130612-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-133000.wav","/BS13_AU_02a/","130612-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-134000.wav","/BS13_AU_02a/","130612-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-135000.wav","/BS13_AU_02a/","130612-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-140000.wav","/BS13_AU_02a/","130612-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-141000.wav","/BS13_AU_02a/","130612-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-142000.wav","/BS13_AU_02a/","130612-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-143000.wav","/BS13_AU_02a/","130612-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-144000.wav","/BS13_AU_02a/","130612-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-145000.wav","/BS13_AU_02a/","130612-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-150000.wav","/BS13_AU_02a/","130612-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-151000.wav","/BS13_AU_02a/","130612-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-152000.wav","/BS13_AU_02a/","130612-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-170000.wav","/BS13_AU_02a/","130612-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-171000.wav","/BS13_AU_02a/","130612-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-172000.wav","/BS13_AU_02a/","130612-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-173000.wav","/BS13_AU_02a/","130612-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-174000.wav","/BS13_AU_02a/","130612-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-175000.wav","/BS13_AU_02a/","130612-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-180000.wav","/BS13_AU_02a/","130612-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-181000.wav","/BS13_AU_02a/","130612-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-182000.wav","/BS13_AU_02a/","130612-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-183000.wav","/BS13_AU_02a/","130612-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-184000.wav","/BS13_AU_02a/","130612-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-185000.wav","/BS13_AU_02a/","130612-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-190000.wav","/BS13_AU_02a/","130612-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-191000.wav","/BS13_AU_02a/","130612-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-192000.wav","/BS13_AU_02a/","130612-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-193000.wav","/BS13_AU_02a/","130612-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-194000.wav","/BS13_AU_02a/","130612-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-195000.wav","/BS13_AU_02a/","130612-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-200000.wav","/BS13_AU_02a/","130612-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-201000.wav","/BS13_AU_02a/","130612-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-202000.wav","/BS13_AU_02a/","130612-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-220000.wav","/BS13_AU_02a/","130612-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-221000.wav","/BS13_AU_02a/","130612-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-222000.wav","/BS13_AU_02a/","130612-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-223000.wav","/BS13_AU_02a/","130612-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-224000.wav","/BS13_AU_02a/","130612-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-225000.wav","/BS13_AU_02a/","130612-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-230000.wav","/BS13_AU_02a/","130612-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-231000.wav","/BS13_AU_02a/","130612-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-232000.wav","/BS13_AU_02a/","130612-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-233000.wav","/BS13_AU_02a/","130612-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-234000.wav","/BS13_AU_02a/","130612-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130612-235000.wav","/BS13_AU_02a/","130612-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-000000.wav","/BS13_AU_02a/","130613-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-001000.wav","/BS13_AU_02a/","130613-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-002000.wav","/BS13_AU_02a/","130613-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-003000.wav","/BS13_AU_02a/","130613-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-004000.wav","/BS13_AU_02a/","130613-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-005000.wav","/BS13_AU_02a/","130613-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-010000.wav","/BS13_AU_02a/","130613-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-011000.wav","/BS13_AU_02a/","130613-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-012000.wav","/BS13_AU_02a/","130613-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-030000.wav","/BS13_AU_02a/","130613-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-031000.wav","/BS13_AU_02a/","130613-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-032000.wav","/BS13_AU_02a/","130613-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-033000.wav","/BS13_AU_02a/","130613-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-034000.wav","/BS13_AU_02a/","130613-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-035000.wav","/BS13_AU_02a/","130613-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-040000.wav","/BS13_AU_02a/","130613-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-041000.wav","/BS13_AU_02a/","130613-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-042000.wav","/BS13_AU_02a/","130613-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-043000.wav","/BS13_AU_02a/","130613-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-044000.wav","/BS13_AU_02a/","130613-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-045000.wav","/BS13_AU_02a/","130613-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-050000.wav","/BS13_AU_02a/","130613-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-051000.wav","/BS13_AU_02a/","130613-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-052000.wav","/BS13_AU_02a/","130613-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-053000.wav","/BS13_AU_02a/","130613-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-054000.wav","/BS13_AU_02a/","130613-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-055000.wav","/BS13_AU_02a/","130613-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-060000.wav","/BS13_AU_02a/","130613-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-061000.wav","/BS13_AU_02a/","130613-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-062000.wav","/BS13_AU_02a/","130613-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-080000.wav","/BS13_AU_02a/","130613-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-081000.wav","/BS13_AU_02a/","130613-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-082000.wav","/BS13_AU_02a/","130613-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-083000.wav","/BS13_AU_02a/","130613-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-084000.wav","/BS13_AU_02a/","130613-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-085000.wav","/BS13_AU_02a/","130613-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-090000.wav","/BS13_AU_02a/","130613-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-091000.wav","/BS13_AU_02a/","130613-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-092000.wav","/BS13_AU_02a/","130613-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-093000.wav","/BS13_AU_02a/","130613-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-094000.wav","/BS13_AU_02a/","130613-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-095000.wav","/BS13_AU_02a/","130613-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-100000.wav","/BS13_AU_02a/","130613-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-101000.wav","/BS13_AU_02a/","130613-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-102000.wav","/BS13_AU_02a/","130613-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-103000.wav","/BS13_AU_02a/","130613-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-104000.wav","/BS13_AU_02a/","130613-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-105000.wav","/BS13_AU_02a/","130613-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-110000.wav","/BS13_AU_02a/","130613-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-111000.wav","/BS13_AU_02a/","130613-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-112000.wav","/BS13_AU_02a/","130613-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-130000.wav","/BS13_AU_02a/","130613-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-131000.wav","/BS13_AU_02a/","130613-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-132000.wav","/BS13_AU_02a/","130613-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-133000.wav","/BS13_AU_02a/","130613-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-134000.wav","/BS13_AU_02a/","130613-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-135000.wav","/BS13_AU_02a/","130613-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-140000.wav","/BS13_AU_02a/","130613-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-141000.wav","/BS13_AU_02a/","130613-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-142000.wav","/BS13_AU_02a/","130613-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-143000.wav","/BS13_AU_02a/","130613-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-144000.wav","/BS13_AU_02a/","130613-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-145000.wav","/BS13_AU_02a/","130613-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-150000.wav","/BS13_AU_02a/","130613-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-151000.wav","/BS13_AU_02a/","130613-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-152000.wav","/BS13_AU_02a/","130613-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-153000.wav","/BS13_AU_02a/","130613-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-154000.wav","/BS13_AU_02a/","130613-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-155000.wav","/BS13_AU_02a/","130613-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-160000.wav","/BS13_AU_02a/","130613-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-161000.wav","/BS13_AU_02a/","130613-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-162000.wav","/BS13_AU_02a/","130613-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-180000.wav","/BS13_AU_02a/","130613-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-181000.wav","/BS13_AU_02a/","130613-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-182000.wav","/BS13_AU_02a/","130613-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-183000.wav","/BS13_AU_02a/","130613-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-184000.wav","/BS13_AU_02a/","130613-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-185000.wav","/BS13_AU_02a/","130613-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-190000.wav","/BS13_AU_02a/","130613-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-191000.wav","/BS13_AU_02a/","130613-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-192000.wav","/BS13_AU_02a/","130613-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-193000.wav","/BS13_AU_02a/","130613-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-194000.wav","/BS13_AU_02a/","130613-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-195000.wav","/BS13_AU_02a/","130613-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-200000.wav","/BS13_AU_02a/","130613-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-201000.wav","/BS13_AU_02a/","130613-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-202000.wav","/BS13_AU_02a/","130613-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-203000.wav","/BS13_AU_02a/","130613-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-204000.wav","/BS13_AU_02a/","130613-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-205000.wav","/BS13_AU_02a/","130613-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-210000.wav","/BS13_AU_02a/","130613-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-211000.wav","/BS13_AU_02a/","130613-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-212000.wav","/BS13_AU_02a/","130613-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-230000.wav","/BS13_AU_02a/","130613-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-231000.wav","/BS13_AU_02a/","130613-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-232000.wav","/BS13_AU_02a/","130613-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-233000.wav","/BS13_AU_02a/","130613-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-234000.wav","/BS13_AU_02a/","130613-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130613-235000.wav","/BS13_AU_02a/","130613-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-000000.wav","/BS13_AU_02a/","130614-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-001000.wav","/BS13_AU_02a/","130614-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-002000.wav","/BS13_AU_02a/","130614-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-003000.wav","/BS13_AU_02a/","130614-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-004000.wav","/BS13_AU_02a/","130614-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-005000.wav","/BS13_AU_02a/","130614-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-010000.wav","/BS13_AU_02a/","130614-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-011000.wav","/BS13_AU_02a/","130614-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-012000.wav","/BS13_AU_02a/","130614-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-013000.wav","/BS13_AU_02a/","130614-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-014000.wav","/BS13_AU_02a/","130614-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-015000.wav","/BS13_AU_02a/","130614-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-020000.wav","/BS13_AU_02a/","130614-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-021000.wav","/BS13_AU_02a/","130614-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-022000.wav","/BS13_AU_02a/","130614-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-040000.wav","/BS13_AU_02a/","130614-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-041000.wav","/BS13_AU_02a/","130614-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-042000.wav","/BS13_AU_02a/","130614-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-043000.wav","/BS13_AU_02a/","130614-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-044000.wav","/BS13_AU_02a/","130614-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-045000.wav","/BS13_AU_02a/","130614-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-050000.wav","/BS13_AU_02a/","130614-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-051000.wav","/BS13_AU_02a/","130614-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-052000.wav","/BS13_AU_02a/","130614-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-053000.wav","/BS13_AU_02a/","130614-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-054000.wav","/BS13_AU_02a/","130614-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-055000.wav","/BS13_AU_02a/","130614-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-060000.wav","/BS13_AU_02a/","130614-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-061000.wav","/BS13_AU_02a/","130614-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-062000.wav","/BS13_AU_02a/","130614-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-063000.wav","/BS13_AU_02a/","130614-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-064000.wav","/BS13_AU_02a/","130614-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-065000.wav","/BS13_AU_02a/","130614-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-070000.wav","/BS13_AU_02a/","130614-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-071000.wav","/BS13_AU_02a/","130614-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-072000.wav","/BS13_AU_02a/","130614-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-090000.wav","/BS13_AU_02a/","130614-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-091000.wav","/BS13_AU_02a/","130614-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-092000.wav","/BS13_AU_02a/","130614-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-093000.wav","/BS13_AU_02a/","130614-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-094000.wav","/BS13_AU_02a/","130614-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-095000.wav","/BS13_AU_02a/","130614-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-100000.wav","/BS13_AU_02a/","130614-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-101000.wav","/BS13_AU_02a/","130614-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-102000.wav","/BS13_AU_02a/","130614-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-103000.wav","/BS13_AU_02a/","130614-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-104000.wav","/BS13_AU_02a/","130614-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-105000.wav","/BS13_AU_02a/","130614-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-110000.wav","/BS13_AU_02a/","130614-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-111000.wav","/BS13_AU_02a/","130614-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-112000.wav","/BS13_AU_02a/","130614-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-113000.wav","/BS13_AU_02a/","130614-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-114000.wav","/BS13_AU_02a/","130614-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-115000.wav","/BS13_AU_02a/","130614-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-120000.wav","/BS13_AU_02a/","130614-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-121000.wav","/BS13_AU_02a/","130614-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-122000.wav","/BS13_AU_02a/","130614-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-140000.wav","/BS13_AU_02a/","130614-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-141000.wav","/BS13_AU_02a/","130614-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-142000.wav","/BS13_AU_02a/","130614-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-143000.wav","/BS13_AU_02a/","130614-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-144000.wav","/BS13_AU_02a/","130614-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-145000.wav","/BS13_AU_02a/","130614-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-150000.wav","/BS13_AU_02a/","130614-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-151000.wav","/BS13_AU_02a/","130614-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-152000.wav","/BS13_AU_02a/","130614-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-153000.wav","/BS13_AU_02a/","130614-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-154000.wav","/BS13_AU_02a/","130614-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-155000.wav","/BS13_AU_02a/","130614-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-160000.wav","/BS13_AU_02a/","130614-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-161000.wav","/BS13_AU_02a/","130614-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-162000.wav","/BS13_AU_02a/","130614-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-163000.wav","/BS13_AU_02a/","130614-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-164000.wav","/BS13_AU_02a/","130614-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-165000.wav","/BS13_AU_02a/","130614-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-170000.wav","/BS13_AU_02a/","130614-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-171000.wav","/BS13_AU_02a/","130614-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-172000.wav","/BS13_AU_02a/","130614-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-190000.wav","/BS13_AU_02a/","130614-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-191000.wav","/BS13_AU_02a/","130614-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-192000.wav","/BS13_AU_02a/","130614-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-193000.wav","/BS13_AU_02a/","130614-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-194000.wav","/BS13_AU_02a/","130614-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-195000.wav","/BS13_AU_02a/","130614-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-200000.wav","/BS13_AU_02a/","130614-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-201000.wav","/BS13_AU_02a/","130614-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-202000.wav","/BS13_AU_02a/","130614-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-203000.wav","/BS13_AU_02a/","130614-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-204000.wav","/BS13_AU_02a/","130614-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-205000.wav","/BS13_AU_02a/","130614-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130614-210000.wav","/BS13_AU_02a/","130614-210000","600","BS13_AU_02a","02a"
